OBJECTID,Reporting_Year,GeoLevel,GeoName,C_SR_POP_SCHOOL_AGE_Y3T4,C_SR_POP_SCHOOL_AGE_Y5T9,C_SR_POP_SCHOOL_AGE_Y10T14,C_SR_POP_SCHOOL_AGE_Y15T17,C_SR_POP_SCHOOL_AGE_Y18T19,C_SR_POP_SCHOOL_AGE_Y20T24,C_SR_POP_SCHOOL_AGE_Y25T34,C_SR_POP_SCHOOL_AGE_YGE35,C_SR_POP_COLGS_AGE_Y18T24,C_SR_POP_COLGS_M_AGE_Y18T24,C_SR_POP_COLGS_F_AGE_Y18T24,C_EA_GT25_WA_EDUATTAIN_HSG,C_EA_GT25_WA_EDUATTAIN_BDH,C_EA_GT25_WANHL_EDUATTAIN_HSGH,C_EA_GT25_WANHL_EDUATTAIN_BDH,C_EA_GT25_BA_EDUATTAIN_HSGH,C_EA_GT25_BA_EDUATTAIN_BDH,C_EA_GT25_AIANA_EDUATTAIN_HSGH,C_EA_GT25_AIANA_EDUATTAIN_BDH,C_EA_GT25_AA_EDUATTAIN_HSGH,C_EA_GT25_AA_EDUATTAIN_BDH,C_EA_GT25_NHOPIA_EDUATTAIN_HSGH,C_EA_GT25_NHOPIA_EDUATTAIN_BDH,C_EA_GT25_OA_EDUATTAIN_HSGH,C_EA_GT25_OA_EDUATTAIN_BDH,C_EA_GT25_TOM_EDUATTAIN_HSGH,C_EA_GT25_TOM_EDUATTAIN_BDH,C_EA_GT25_HOLO_EDUATTAIN_HSGH,C_EA_GT25_HOLO_EDUATTAIN_BDH,C_EA_GT25_WA_M_EDUATTAIN_BDH,C_EA_GT25_WANHL_M_EDUATTAIN_HSGH,C_EA_GT25_WANHL_M_EDUATTAIN_BDH,C_EA_GT25_BA_M_EDUATTAIN_HSGH,C_EA_GT25_BA_M_EDUATTAIN_BDH,C_EA_GT25_AIANA_M_EDUATTAIN_HSGH,C_EA_GT25_AIANA_M_EDUATTAIN_BDH,C_EA_GT25_AA_M_EDUATTAIN_HSGH,C_EA_GT25_AA_M_EDUATTAIN_BDH,C_EA_GT25_NHOPIA_M_EDUATTAIN_HSGH,C_EA_GT25_NHOPIA_M_EDUATTAIN_BDH,C_EA_GT25_OA_M_EDUATTAIN_HSGH,C_EA_GT25_OA_M_EDUATTAIN_BDH,C_EA_GT25_TOM_M_EDUATTAIN_HSGH,C_EA_GT25_TOM_M_EDUATTAIN_BDH,C_EA_GT25_HOLO_M_EDUATTAIN_HSGH,C_EA_GT25_HOLO_M_EDUATTAIN_BDH,C_EA_GT25_WA_F_EDUATTAIN_BDH,C_EA_GT25_WANHL_F_EDUATTAIN_HSGH,C_EA_GT25_WANHL_F_EDUATTAIN_BDH,C_EA_GT25_BA_F_EDUATTAIN_HSGH,C_EA_GT25_BA_F_EDUATTAIN_BDH,C_EA_GT25_AIANA_F_EDUATTAIN_HSGH,C_EA_GT25_AIANA_F_EDUATTAIN_BDH,C_EA_GT25_AA_F_EDUATTAIN_HSGH,C_EA_GT25_AA_F_EDUATTAIN_BDH,C_EA_GT25_NHOPIA_F_EDUATTAIN_HSGH,C_EA_GT25_NHOPIA_F_EDUATTAIN_BDH,C_EA_GT25_OA_F_EDUATTAIN_HSGH,C_EA_GT25_OA_F_EDUATTAIN_BDH,C_EA_GT25_TOM_F_EDUATTAIN_HSGH,C_EA_GT25_TOM_F_EDUATTAIN_BDH,C_EA_GT25_HOLO_F_EDUATTAIN_HSGH,C_EA_GT25_HOLO_F_EDUATTAIN_BDH,C_EA_GT25_WDIS_EDUATTAIN_LHSG,C_EA_GT25_WDIS_EDUATTAIN_HSGIE,C_EA_GT25_WDIS_EDUATTAIN_SCAG,C_EA_GT25_WDIS_EDUATTAIN_BDH,C_EA_GT25_WODIS_EDUATTAIN_LHSG,C_EA_GT25_WODIS_EDUATTAIN_HSGIE,C_EA_GT25_WODIS_EDUATTAIN_SCAG,C_EA_GT25_WODIS_EDUATTAIN_BDH,C_EA_GT25_WA_M_EDUATTAIN_HSG,C_EA_GT25_WA_F_EDUATTAIN_HSG
138,2017,States,Montana,41,94,97,93,65,33,10,1,34,33,35,93,33,94,33,89,17,85,15,86,42,,,55,17,94,27,72,18,32,93,32,97,20,82,13,70,29,,,59,13,97,23,65,10,34,94,34,78,13,87,18,92,48,,,51,22,92,30,79,26,13,36,31,18,5,26,32,35,93,94.4
139,2016,States,Montana,44,93,97,95,69,36,10,2,37,30,43,93,31,93,31,75,26,85,14,95,56,,,78,28,91,25,82,24,31,92,31,69,22,82,10,94,67,,,69,22,91,22,79,23,32,94,32,100,42,87,18,96,51,,,88,34,92,28,85,24,14,36,31,18,5,27,33,34,92.7,94
140,2015,States,Montana,42,90,97,95,70,31,11,1,33,32,35,94,31,94,32,95,32,85,11,92,54,,,89,10,89,26,84,15,30,93,31,97,32,86,12,93,49,,,96,2,89,20,83,13,32,94,32,91,32,83,9,91,57,,,82,18,89,31,84,17,12,38,31,18,5,29,31,33,93.5,94.8
141,2019,States,Nebraska,44,93,98,97,81,41,11,2,45,41,49,93,34,95,35,85,21,83,10,77,47,,,60,7,94,30,63,13,32,95,34,89,23,84,5,76,45,,,58,7,95,29,59,12,35,96,37,81,19,82,14,78,48,,,64,7,94,32,66,14,12,35,33,18,6,23,33,36,92.7,94.3
142,2018,States,Nebraska,45,94,97,97,77,41,10,2,43,39,47,92,33,94,34,89,21,82,17,75,42,,,63,11,81,27,65,14,32,93,33,89,22,81,13,78,46,,,62,10,78,26,63,12,34,95,35,88,21,84,20,73,39,,,65,12,84,28,68,15,14,35,33,17,7,23,33,35,91.8,93.9
143,2017,States,Nebraska,46,95,98,98,76,43,11,2,44,40,49,92,32,95,34,85,18,81,9,77,50,,,52,7,88,25,58,10,31,95,32,85,17,74,6,84,53,,,55,5,85,25,56,10,33,95,35,85,18,88,12,71,47,,,48,10,91,26,60,11,15,35,33,16,7,24,33,34,92.1,93.2
144,2016,States,Nebraska,42,94,98,97,79,42,11,2,44,41,49,92,32,94,33,86,23,82,15,73,42,,,49,7,86,31,55,10,30,94,31,87,20,80,14,74,45,,,50,7,87,27,52,10,34,95,35,85,25,83,15,73,39,,,48,7,85,34,59,11,14,36,32,16,7,24,33,34,91.1,93.4
145,2015,States,Nebraska,41,95,98,97,79,40,12,2,42,37,47,92,30,94,32,87,22,82,6,79,50,,,63,8,82,22,56,10,29,94,31,87,20,74,3,82,61,,,59,6,78,21,54,8,31,95,33,87,23,87,8,75,41,,,67,10,87,23,58,11,14,36,34,15,7,25,34,33,91.4,92.6
146,2019,States,Nevada,39,93,97,96,60,29,11,2,30,25,34,89,26,94,30,90,18,75,14,90,42,88,19,62,8,89,24,67,10,26,93,30,90,14,78,16,91,42,89,18,62,7,86,22,67,9,27,94,31,90,21,73,12,90,43,86,20,62,10,91,27,66,11,16,31,33,19,12,27,33,27,89.3,89
147,2018,States,Nevada,37,94,97,95,63,29,10,2,29,26,33,89,26,94,29,88,16,77,11,90,38,93,18,62,9,90,26,67,11,27,94,30,88,17,76,12,92,37,95,16,62,8,90,24,67,11,26,94,29,88,16,78,10,88,38,91,21,63,10,89,27,68,12,16,30,34,18,12,27,34,26,89.6,90.1
148,2017,States,Nevada,37,94,98,97,61,30,11,2,30,27,33,89,26,94,29,89,18,82,9,91,40,91,11,60,7,90,24,66,10,26,94,30,89,15,78,7,92,41,94,11,58,7,91,20,64,9,26,93,29,88,21,85,11,90,39,88,11,62,8,90,27,67,10,17,33,33,16,12,27,33,26,89.2,89.6
149,2016,States,Nevada,39,93,97,96,61,32,11,2,31,26,36,87,24,93,27,90,18,87,10,90,37,93,13,58,7,89,22,63,9,24,93,27,90,16,87,10,90,37,89,12,57,6,88,19,63,8,24,93,27,90,20,86,10,90,37,96,14,59,8,90,25,63,11,17,33,34,15,13,28,33,25,87.6,88
150,2015,States,Nevada,34,94,98,97,64,32,11,3,32,27,36,87,24,93,28,88,16,81,8,90,36,90,8,59,6,89,22,63,8,25,92,29,86,14,76,6,92,36,88,7,60,5,89,20,62,7,24,93,27,89,19,85,10,88,36,92,9,59,8,89,25,63,9,19,30,34,16,13,27,34,25,87.1,87.6
151,2019,States,New Hampshire,58,94,98,97,79,40,8,2,44,37,51,93,37,93,37,85,36,,,91,64,,,86,18,88,32,78,25,35,92,35,89,37,,,94,67,,,89,22,96,33,75,24,38,95,39,81,36,,,88,62,,,81,11,82,30,81,25,13,37,28,20,5,25,27,41,92.1,95
152,2018,States,New Hampshire,57,95,98,98,75,40,9,2,43,41,45,93,36,93,37,82,22,85,19,91,60,,,75,16,87,32,77,21,35,93,36,83,24,89,6,92,64,,,83,13,90,31,77,22,37,94,37,80,18,82,32,90,57,,,64,20,83,33,77,20,15,36,26,21,5,25,29,40,92.6,94.5
153,2017,States,New Hampshire,45,93,98,97,79,41,10,2,46,40,51,93,36,93,36,86,26,,,86,60,,,95,29,92,31,82,24,35,93,35,90,20,,,85,61,,,97,22,90,32,79,23,38,94,38,79,35,,,86,59,,,90,41,95,30,86,26,14,37,28,19,5,25,28,40,92.6,94
154,2016,States,New Hampshire,48,95,99,96,82,42,11,2,45,41,49,93,36,93,36,88,29,,,90,54,,,81,37,89,32,76,29,35,92,35,91,28,,,88,56,,,88,50,87,34,70,29,37,94,37,84,30,,,91,53,,,73,21,91,31,82,28,16,33,28,20,5,25,29,40,91.4,94.6
155,2015,States,New Hampshire,54,94,97,97,82,41,11,2,44,40,49,93,35,93,35,89,20,94,8,89,67,,,91,31,88,23,79,26,35,92,35,86,24,100,0,92,70,,,92,23,86,25,72,19,35,94,35,92,15,88,18,86,65,,,90,38,90,21,85,31,14,36,29,19,5,26,29,39,92.3,94.3
156,2019,States,New Jersey,67,97,98,97,81,46,10,2,48,44,52,92,42,94,45,88,25,75,28,92,71,,,69,15,89,39,75,21,42,94,46,87,22,75,23,94,73,,,68,12,88,37,74,18,42,95,45,89,27,75,36,91,69,,,70,18,90,41,76,23,18,36,22,22,8,25,22,44,91.5,92.4
157,2018,States,New Jersey,64,96,98,97,80,45,10,2,46,42,50,91,41,94,45,88,25,81,20,92,71,,,72,14,87,41,75,20,41,94,45,87,22,80,16,94,74,,,71,13,87,38,74,19,41,94,44,88,28,81,26,91,68,,,72,14,87,43,76,22,19,36,22,21,8,24,23,44,91.3,92.3
158,2017,States,New Jersey,64,95,97,97,79,45,11,2,46,43,49,91,40,94,43,87,24,82,31,92,70,72,28,72,14,88,38,75,19,40,94,44,86,22,73,29,93,73,84,30,70,12,88,36,74,17,40,94,43,88,26,92,33,90,67,55,26,74,16,89,40,76,21,20,36,22,20,8,25,23,43,91.3,91.6
159,2016,States,New Jersey,63,96,98,97,81,45,11,2,46,42,49,90,39,93,43,88,23,73,19,93,68,,,69,11,86,35,72,17,39,93,43,87,20,69,21,95,72,,,67,9,85,34,71,14,39,94,42,89,25,77,16,91,66,,,70,14,87,37,74,19,20,37,21,20,8,25,23,42,90.2,91
160,2015,States,New Jersey,64,97,98,97,80,46,10,2,46,42,49,90,38,93,41,87,21,72,21,92,67,,,69,14,84,32,72,17,39,93,42,87,19,76,25,94,70,,,66,11,84,32,70,15,38,93,40,88,23,68,17,90,65,,,72,16,84,32,74,20,21,37,21,20,9,26,23,40,90.1,91.2
161,2019,States,New Mexico,46,95,97,94,62,31,12,3,32,27,37,87,30,94,41,87,28,81,11,89,49,,,74,12,91,26,78,16,29,93,39,87,23,82,8,85,57,,,71,11,92,22,77,14,32,95,42,86,33,81,14,91,45,,,76,13,90,30,78,18,22,31,29,16,11,25,32,31,87.2,87.7
162,2018,States,New Mexico,46,94,97,94,65,36,11,2,35,31,40,87,30,95,42,89,20,76,10,87,55,,,73,12,87,28,76,15,29,94,41,89,17,77,8,91,66,,,71,9,82,26,74,14,31,96,42,88,24,76,13,84,45,,,75,14,92,30,78,17,23,28,28,19,11,25,32,30,85.7,88.6
163,2017,States,New Mexico,43,96,98,95,65,31,14,3,32,28,37,87,29,94,39,88,22,81,10,91,60,,,72,16,91,31,77,16,28,94,38,89,22,79,8,94,66,,,70,15,90,28,76,14,30,95,41,86,22,83,11,90,56,,,74,16,92,34,78,17,22,30,30,15,11,25,32,30,87,88.1
164,2016,States,New Mexico,41,94,97,95,71,36,14,3,37,35,38,87,30,94,40,92,28,80,11,90,50,,,71,11,91,32,75,15,29,94,39,92,28,79,10,89,55,,,69,10,91,30,74,14,30,95,40,92,28,81,12,91,45,,,74,12,91,34,77,16,22,30,28,17,12,25,32,30,86.7,87.6
165,2015,States,New Mexico,46,95,98,95,67,37,13,3,36,29,43,86,29,94,39,90,31,78,9,84,44,,,71,11,87,29,75,14,28,93,38,87,24,78,7,87,43,,,70,10,84,26,73,12,30,95,40,94,41,79,12,82,44,,,72,13,91,31,76,16,24,30,27,17,12,25,32,29,85.8,87.6
166,2019,States,New York,59,96,98,96,81,44,10,2,48,44,52,91,42,93,44,85,24,76,18,80,47,82,18,68,16,84,35,72,21,41,93,43,84,20,77,17,81,47,81,12,67,14,84,33,72,19,43,94,45,85,27,74,19,79,48,82,24,68,18,84,37,72,22,23,32,23,20,10,24,24,41,91.3,92.2
167,2018,States,New York,60,96,97,97,82,46,10,2,49,46,52,91,41,93,43,83,24,77,17,79,48,77,16,66,15,82,36,71,20,40,93,42,83,21,76,14,81,49,72,17,66,13,79,33,70,17,42,94,44,84,27,77,21,78,47,82,16,66,17,85,39,71,22,24,32,23,20,10,24,24,40,91,92
168,2017,States,New York,58,97,98,97,81,45,11,2,48,44,52,91,40,93,42,83,23,72,16,78,45,78,25,65,14,83,33,69,18,39,92,42,81,20,72,15,80,45,79,33,65,12,83,31,69,16,41,94,43,84,26,73,17,76,44,77,17,65,16,84,36,70,20,25,32,23,19,11,24,24,39,90.5,91.8
169,2016,States,New York,58,97,98,96,82,45,11,2,48,45,52,90,39,93,42,83,23,73,16,78,46,79,33,65,13,80,34,68,18,39,92,41,82,20,68,15,80,46,83,33,64,12,79,31,67,16,40,93,42,84,26,77,17,77,45,75,33,65,14,81,37,69,19,25,32,23,18,11,24,24,39,90.2,91.2
170,2015,States,New York,57,96,98,97,80,46,12,2,48,44,52,90,38,92,41,83,23,71,19,78,46,85,22,63,13,79,33,67,17,38,92,40,82,20,70,19,79,47,89,33,62,12,78,28,67,15,39,93,41,84,25,72,20,77,46,81,13,64,15,80,36,68,19,25,33,22,18,11,25,24,38,90.2,90.9
171,2019,States,North Carolina,45,94,98,96,74,37,11,2,40,35,46,90,35,92,36,86,22,77,14,87,58,88,34,53,11,89,33,62,17,34,91,35,84,18,73,12,90,63,87,30,51,9,88,29,59,14,35,93,36,88,25,80,17,84,54,90,40,55,13,90,37,66,19,19,32,30,17,9,24,30,35,89.3,92
172,2018,States,North Carolina,45,94,98,96,71,38,10,2,40,35,45,90,34,91,35,86,21,75,15,86,59,84,24,56,12,88,31,62,15,33,90,35,84,17,72,13,89,63,78,21,53,11,86,29,58,14,35,92,36,88,25,77,16,84,56,87,26,59,13,91,33,66,17,21,31,29,16,9,23,31,35,88.4,91.6
173,2017,States,North Carolina,40,94,98,96,73,38,10,2,39,34,45,89,34,91,35,85,21,76,14,86,59,94,31,57,9,88,33,60,15,33,90,34,83,17,74,10,88,63,93,34,53,9,85,28,57,13,34,92,35,86,24,78,17,84,56,95,28,60,10,91,36,62,17,22,33,29,16,9,24,31,34,88,91.1
174,2016,States,North Carolina,42,94,97,96,72,37,12,2,39,34,44,89,33,91,34,84,20,75,13,87,57,85,11,53,9,88,29,59,14,32,89,33,82,16,71,11,89,61,79,17,52,7,86,28,56,13,33,92,34,86,23,79,16,84,53,90,6,55,12,90,31,62,16,22,31,29,15,10,24,31,34,87.8,90.6
175,2015,States,North Carolina,42,94,98,96,73,38,11,2,39,34,44,88,32,90,33,84,19,74,12,85,55,76,9,50,10,86,30,56,13,31,89,32,82,16,67,8,87,58,75,6,45,8,84,28,51,11,32,91,33,86,22,80,15,83,52,77,15,56,12,88,32,62,15,24,32,28,14,10,24,31,33,87.2,89.8
176,2019,States,North Dakota,28,89,98,96,81,44,9,1,47,46,47,94,31,94,31,93,21,84,17,80,40,,,85,3,92,16,84,17,28,93,28,94,18,81,8,78,36,,,74,3,99,16,82,15,35,95,35,91,25,87,23,83,45,,,94,3,84,17,85,18,13,34,35,17,4,25,36,33,93.5,95
177,2018,States,North Dakota,37,94,96,96,80,42,9,2,46,46,47,93,30,93,30,78,21,86,13,78,46,,,77,23,90,30,83,17,26,93,26,90,25,84,10,81,53,,,72,32,95,33,81,20,34,94,34,62,14,87,16,76,42,,,83,12,85,27,87,13,16,32,33,16,5,24,37,32,92.8,94.2
178,2017,States,North Dakota,29,90,96,96,80,37,9,1,42,39,47,93,31,93,31,89,25,86,17,89,68,,,71,11,93,32,79,12,28,93,28,94,27,86,12,90,77,,,61,7,90,21,78,7,34,94,34,80,22,86,22,89,61,,,80,15,96,45,81,19,14,35,33,16,5,24,36,33,93.4,94
179,2016,States,North Dakota,28,92,98,94,74,36,10,2,40,37,43,93,30,93,31,90,9,79,16,79,46,,,52,12,96,22,75,15,28,92,28,92,7,76,9,81,51,,,50,13,97,20,75,17,33,94,33,87,13,81,24,78,43,,,55,11,95,25,76,11,17,34,31,16,5,25,36,32,92.3,94.6
180,2015,States,North Dakota,36,89,97,97,74,39,9,1,43,39,46,93,29,93,29,88,34,84,15,81,36,,,72,11,95,22,82,23,27,92,27,87,34,79,9,78,43,,,68,1,94,15,79,14,32,93,32,90,35,88,21,82,30,,,77,23,95,37,86,36,17,34,31,17,5,26,36,31,92.6,93.8
181,2019,States,Ohio,47,94,97,95,73,39,10,2,40,36,45,91,30,92,30,86,17,79,17,86,62,70,38,70,16,88,25,76,20,29,91,29,85,15,74,13,89,68,74,52,67,13,87,23,72,17,30,92,31,88,19,85,23,84,57,67,28,73,18,89,26,79,23,17,41,26,14,7,30,29,33,91.2,92.3
182,2018,States,Ohio,43,93,97,96,74,39,10,2,40,36,45,91,29,92,30,85,17,78,16,87,59,95,22,73,16,90,26,76,19,29,91,29,85,16,77,15,90,64,100,17,69,15,87,24,73,17,30,92,30,86,18,79,17,85,55,87,29,76,17,92,28,79,21,18,40,27,14,7,30,29,32,91.1,92.2
183,2017,States,Ohio,45,94,98,96,75,39,11,2,40,37,44,91,28,91,29,85,16,78,15,88,62,69,27,72,15,88,24,76,18,28,91,28,84,15,76,14,90,69,80,35,70,13,88,23,74,15,29,91,29,86,18,81,15,86,56,65,25,76,18,88,25,79,21,19,41,26,13,7,31,29,31,90.7,91.6
184,2016,States,Ohio,44,93,97,96,76,40,11,2,41,37,45,90,28,91,28,85,16,82,22,87,59,88,36,69,12,88,23,74,19,28,90,28,83,14,80,15,89,63,83,41,65,12,87,23,72,17,28,91,28,86,17,84,31,86,55,94,32,74,13,88,24,77,22,20,41,25,12,7,31,30,31,90.4,91.4
185,2015,States,Ohio,44,94,98,96,76,40,11,2,40,37,44,90,27,90,27,84,16,78,12,86,60,93,27,71,13,86,23,76,17,27,90,27,84,14,77,13,88,65,96,11,74,10,85,22,76,15,27,91,27,85,17,80,12,84,55,91,42,68,15,86,24,76,18,20,41,25,12,7,31,30,30,90.2,91
186,2019,States,Oklahoma,43,96,98,97,67,36,9,2,37,32,42,89,27,91,29,89,19,86,17,81,43,82,10,55,8,89,23,63,12,27,91,28,88,17,85,15,84,47,80,11,54,7,87,19,60,11,28,91,29,90,21,87,19,79,40,84,8,56,9,90,26,66,12,17,36,30,15,9,30,30,29,89.1,90
187,2018,States,Oklahoma,42,95,97,96,70,36,11,2,36,32,40,89,27,91,28,89,19,86,15,83,48,88,15,57,8,89,25,64,11,26,90,27,88,16,84,12,84,51,94,12,55,6,88,22,61,10,27,91,28,91,21,88,18,82,47,84,17,59,10,90,27,68,12,17,36,31,15,9,29,31,29,88.7,90.3
188,2017,States,Oklahoma,44,96,98,96,71,37,10,2,37,32,42,89,27,90,28,89,19,86,16,80,41,87,5,55,8,89,23,63,11,26,90,27,88,18,84,13,82,45,90,4,53,6,86,21,59,9,28,91,28,90,20,87,18,78,37,83,8,59,11,91,25,68,14,18,35,31,14,9,29,31,29,88.3,90
189,2016,States,Oklahoma,41,96,98,95,67,37,10,2,36,31,41,89,26,90,27,88,19,85,17,84,43,85,11,55,7,86,22,61,11,26,90,27,87,17,83,15,86,46,81,9,51,5,87,19,58,10,27,91,27,88,20,86,19,83,41,87,13,59,8,86,25,64,12,19,36,30,14,9,29,31,28,88.5,89.7
190,2015,States,Oklahoma,45,96,98,96,72,36,11,2,36,31,41,88,26,90,27,88,18,85,16,83,40,73,13,52,8,88,21,58,11,26,90,27,87,16,83,14,85,41,64,7,53,7,88,20,56,10,26,90,26,89,20,86,18,81,40,77,16,52,9,89,23,61,12,19,36,29,14,10,30,31,27,87.9,88.9
191,2019,States,Oregon,43,94,97,97,71,36,11,2,38,33,42,92,34,94,36,90,30,85,20,88,54,93,20,62,12,91,32,68,16,33,93,35,89,31,82,18,91,57,94,20,60,9,88,29,66,13,35,95,36,91,29,89,21,85,51,91,19,65,15,94,36,71,18,13,29,36,20,7,21,33,37,91.6,93.5
192,2018,States,Oregon,47,94,98,97,71,37,11,2,38,34,43,91,34,94,35,88,26,85,16,87,50,88,14,58,9,88,29,64,16,33,93,35,89,26,82,14,88,52,89,13,58,7,87,24,61,14,35,95,36,86,25,89,19,86,49,87,14,58,10,90,33,67,18,14,29,35,20,8,20,34,37,90.5,93.1
193,2017,States,Oregon,46,92,98,97,74,37,10,2,38,33,44,92,33,94,35,88,28,81,10,87,53,83,18,63,15,88,26,68,16,33,93,35,89,25,79,7,90,56,84,13,60,12,84,23,65,14,34,94,35,87,32,82,13,85,51,82,22,67,17,91,29,71,19,14,29,37,19,7,21,33,37,91.3,92.9
194,2016,States,Oregon,45,94,98,96,72,38,12,2,39,35,44,91,33,93,34,86,21,83,14,85,50,87,16,58,11,87,26,62,13,32,93,34,86,23,84,16,88,52,93,23,58,9,85,21,62,12,33,94,34,87,19,83,12,83,49,83,11,57,14,89,30,63,15,15,29,36,18,8,21,34,36,91,92.3
195,2015,States,Oregon,45,93,97,96,73,36,12,2,37,33,41,91,32,93,33,87,28,84,14,86,49,89,16,52,10,88,27,61,15,32,93,33,92,31,83,14,89,52,90,15,52,9,88,25,60,14,32,93,33,82,25,86,13,84,46,88,17,53,10,89,29,63,15,15,31,36,17,8,21,34,36,90.7,91.8
196,2019,States,Pennsylvania,45,94,97,96,80,41,9,1,44,40,48,92,33,93,33,87,20,77,20,84,57,78,33,63,10,88,30,72,16,32,92,33,86,18,75,18,86,61,77,26,61,9,88,28,70,15,34,93,34,88,21,79,22,83,53,78,36,65,11,89,31,75,18,17,43,23,15,6,32,24,36,92,92.9
197,2018,States,Pennsylvania,47,94,98,94,77,41,9,1,43,39,48,92,32,93,33,87,19,87,19,83,56,78,27,68,13,89,28,72,17,32,92,33,87,17,87,16,85,60,72,27,65,11,89,26,70,16,33,93,33,87,21,88,24,81,54,84,28,70,14,89,29,74,19,17,43,23,15,6,32,24,35,91.8,92.8
198,2017,States,Pennsylvania,47,94,98,95,77,41,10,1,44,39,48,91,32,92,33,87,19,82,20,83,55,72,11,70,12,86,29,73,16,32,92,32,85,17,83,18,86,59,51,12,65,9,85,26,70,13,32,92,33,88,21,81,21,81,52,85,10,75,15,87,32,76,18,18,43,22,15,7,32,24,35,91.2,92.2
199,2016,States,Pennsylvania,48,94,97,96,78,42,10,1,44,40,49,91,31,92,32,85,19,67,13,83,55,80,26,66,9,88,29,70,15,31,91,32,84,17,66,13,84,60,90,40,62,8,87,25,68,13,31,92,32,86,21,69,13,81,51,75,17,70,10,88,32,72,17,19,43,21,14,7,32,24,34,90.9,92
200,2015,States,Pennsylvania,46,94,97,96,79,41,10,1,44,40,48,91,30,91,31,84,17,69,14,83,53,66,14,66,10,85,29,69,15,30,91,31,83,14,66,10,85,57,73,29,64,8,84,28,68,12,30,92,30,85,19,71,18,81,50,62,4,68,13,86,29,71,17,20,44,21,14,7,33,25,33,90.6,91.5
201,2019,States,Rhode Island,49,95,98,97,86,53,10,2,58,51,64,90,36,92,38,91,23,,,87,52,,,66,10,81,30,70,14,35,92,37,91,22,,,91,62,,,65,9,80,31,69,14,37,92,39,90,24,,,84,43,,,66,11,83,29,72,14,20,37,24,17,8,26,26,38,90.3,91.3
202,2018,States,Rhode Island,39,93,99,96,89,40,11,1,49,44,55,90,35,91,37,85,20,68,31,87,50,,,67,14,84,28,75,15,35,91,37,87,21,35,18,86,49,,,63,13,82,25,71,14,35,92,37,83,19,78,34,88,50,,,72,16,87,33,78,17,21,38,23,16,8,26,27,38,90.3,91.3
203,2017,States,Rhode Island,45,93,97,96,81,55,12,2,57,50,63,89,34,90,36,81,21,71,25,86,57,,,71,8,89,27,77,13,33,90,35,80,24,71,34,88,58,,,69,9,91,24,77,12,35,90,37,82,18,71,17,84,56,,,72,7,87,29,77,13,23,34,23,17,8,29,25,37,89.5,89.7
204,2016,States,Rhode Island,50,93,98,98,87,49,15,2,54,46,61,90,35,91,37,85,20,,,90,50,,,65,12,83,27,72,13,35,91,36,85,21,,,93,49,,,64,12,87,32,69,13,36,91,38,84,20,,,88,50,,,66,12,79,22,74,13,24,36,24,14,8,25,27,38,89.9,90.3
205,2015,States,Rhode Island,44,92,98,96,84,50,13,2,56,52,60,89,34,90,35,83,19,73,22,87,55,,,59,7,85,31,70,13,34,90,35,84,17,69,38,86,55,,,58,6,86,29,68,12,34,90,35,81,20,78,0,87,54,,,60,8,83,33,72,14,22,35,25,16,9,26,27,36,89.4,90.1
206,2019,States,South Carolina,43,95,97,95,68,33,9,2,36,31,42,90,34,91,34,83,17,77,18,87,51,,,53,12,89,29,65,18,33,90,34,81,14,73,17,88,56,,,50,12,87,25,60,15,34,92,34,85,20,82,21,87,47,,,57,12,91,33,71,20,21,32,28,17,9,27,30,32,89.6,92
207,2018,States,South Carolina,44,95,98,96,68,38,9,2,39,34,43,90,32,91,33,83,15,70,7,91,52,89,11,66,13,86,28,69,17,32,90,33,81,12,70,6,91,52,97,8,64,14,84,25,67,14,32,92,33,85,17,71,8,91,51,80,14,67,13,89,30,72,20,21,35,27,15,8,28,30,31,89.7,91.4
208,2017,States,South Carolina,46,95,98,96,70,37,9,2,39,36,43,89,32,90,33,81,14,76,11,86,50,,,60,11,88,27,67,15,32,90,33,78,11,73,12,87,54,,,59,8,85,27,64,12,32,91,33,84,17,78,10,85,46,,,60,15,90,26,71,19,23,34,27,15,9,28,30,31,88.9,90.9
209,2016,States,South Carolina,49,95,98,96,70,36,11,2,38,33,43,89,31,90,32,81,15,81,14,87,44,,,60,14,83,21,60,14,31,89,32,78,12,77,18,91,47,,,57,8,79,20,56,11,31,90,32,83,18,84,11,84,41,,,63,20,86,22,65,17,24,33,27,15,10,27,31,30,87.9,90
210,2015,States,South Carolina,45,95,98,97,71,38,11,2,39,34,44,88,31,89,31,81,14,77,15,82,48,,,57,12,85,25,63,15,31,89,32,79,11,78,16,85,56,,,50,8,84,25,58,12,30,90,30,82,17,76,14,80,41,,,66,16,85,26,69,19,25,34,26,13,10,28,31,30,87.7,90
211,2019,States,South Dakota,43,92,97,94,77,33,8,1,36,30,41,93,31,94,31,77,18,80,8,81,42,,,71,34,88,24,80,25,30,93,30,80,17,78,8,89,49,,,63,27,80,23,79,27,32,95,33,71,20,81,8,75,38,,,79,42,98,24,82,23,15,35,31,16,5,28,32,33,93,94.9
212,2018,States,South Dakota,44,96,98,97,75,35,8,1,38,35,40,94,30,94,31,76,12,78,9,79,42,,,56,15,90,33,66,14,29,94,29,81,15,81,8,83,44,,,57,22,90,26,65,16,32,95,32,68,6,75,10,74,41,,,55,6,90,42,67,11,11,39,29,19,6,29,32,31,93.7,94.5
